Year,Fullname,Age,Gender,Generation,Birth Month,Birth Country,Continent,Category,Laureate Type,Name of University,City of University,Country of University,Death Country
2017,Joachim Frank,77,male,Post War,September,Germany,Europe,chemistry,Shared,Columbia University,New York NY,United States of America,NULL
2017,Richard Henderson,72,male,Boomers I,July,Great Britain,Europe,chemistry,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,NULL
2017,Kazuo Ishiguro,63,male,Boomers II,November,Japan,Asia,literature,Individual,,,,NULL
2017,Richard H. Thaler,72,male,Boomers I,September,United States of America,North-America,economics,Individual,University of Chicago,Chicago IL,United States of America,NULL
2018,James P. Allison,70,male,Boomers I,August,United States of America,North-America,medicine,Shared,Parker Institute for Cancer Immunotherapy,San Francisco CA,United States of America,NULL
2018,Tasuku Honjo,76,male,Boomers I,January,Japan,Asia,medicine,Shared,Kyoto University,Kyoto,Japan,NULL
2018,Arthur Ashkin,96,male,WW II,September,United States of America,North-America,physics,Shared,Bell Laboratories,Holmdel NJ,United States of America,NULL
2018,Gerard Mourou,74,male,Boomers I,June,France,Europe,physics,Shared,Ecole Polytechnique,Palaiseau,France,NULL
2018,Donna Strickland,59,female,Boomers II,May,Canada,North-America,physics,Shared,University of Waterloo,Waterloo,Canada,NULL
2018,Frances H. Arnold,62,female,Boomers II,July,United States of America,North-America,chemistry,Shared,California Institute of Technology (Caltech),Pasadena CA,United States of America,NULL
2018,George P. Smith,77,male,Post War,March,United States of America,North-America,chemistry,Shared,University of Missouri,Columbia,United States of America,NULL
2018,Sir Gregory P. Winter,67,male,Boomers II,April,Great Britain,Europe,chemistry,Shared,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,NULL
2018,Denis Mukwege,63,male,Boomers II,March,Democratic Republic of Congo,Africa,peace,Shared,,,,NULL
2018,Nadia Murad,25,female,Gen Z,January,Iraq,Asia,peace,Shared,,,,NULL
2018,William D. Nordhaus,77,male,Post War,May,United States of America,North-America,economics,Shared,Yale University,New Haven CT,United States of America,NULL
2018,Paul M. Romer,63,male,Boomers II,November,United States of America,North-America,economics,Shared,NYU Stern School of Business,New York NY,United States of America,NULL
2018,Olga Tokarczuk,56,female,Gen X,January,Poland,Europe,literature,Individual,,,,NULL
2019,William Kaelin,62,male,Boomers II,November,United States of America,North-America,medicine,Shared,Harvard Medical School,Boston MA,United States of America,NULL
2019,Peter Ratcliffe,65,male,Boomers II,May,Great Britain,Europe,medicine,Shared,University of Oxford,Oxford,United Kingdom,NULL
2019,Gregg Semenza,63,male,Boomers II,July,United States of America,North-America,medicine,Shared,Johns Hopkins University,Baltimore MD,United States of America,NULL
2019,James Peebles,84,male,Post War,April,Canada,North-America,physics,Shared,Princeton University,Princeton NJ,United States of America,NULL
2019,Michel Mayor,77,male,Post War,January,Switzerland,Europe,physics,Shared,University of Geneva,Geneva,Switzerland,NULL
2019,Didier Queloz,53,male,Gen X,February,Switzerland,Europe,physics,Shared,University of Geneva,Geneva,Switzerland,NULL
2019,John Goodenough,97,male,WW II,July,Germany,Europe,chemistry,Shared,University of Texas,Austin TX,United States of America,NULL
2019,M. Stanley Whittingham,78,male,Post War,December,Great Britain,Europe,chemistry,Shared,Binghamton University State University of New York,New York NY,United States of America,NULL
2019,Akira Yoshino,71,male,Boomers I,January,Japan,Asia,chemistry,Shared,Asahi Kasei Corporation,Tokyo,Japan,NULL
2019,Peter Handke,77,male,Post War,December,Austria,Europe,literature,Individual,,,,NULL
2019,Abiy Ahmed Ali,43,male,Gen X,August,Ethiopia,Africa,peace,Individual,,,,NULL
2019,Abhijit Banerjee,58,male,Boomers II,February,India,Asia,economics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
2019,Esther Duflo,47,female,Gen X,October,France,Europe,economics,Shared,Massachusetts Institute of Technology (MIT),Cambridge MA,United States of America,NULL
2019,Michael Kremer,55,male,Gen X,November,United States of America,North-America,economics,Shared,Harvard University,Cambridge MA,United States of America,NULL
